7080, 20, 0.8000
7081, 9, 0.8889
7082, 6, 0.6667
7083, 25, 0.8400
7084, 9, 0.4444
7085, 26, 0.8077
7086, 6, 0.8333
7087, 7, 0.4286
7088, 4, 0.7500
7089, 16, 0.8125
7090, 11, 0.8182
7091, 6, 0.6667
7092, 27, 0.8889
7093, 5, 0.6000
7094, 6, 0.8333
7095, 8, 0.8750
7096, 5, 0.6000
7097, 8, 0.8750
7098, 6, 0.8333
7099, 3, 0.6667
7100, 14, 0.5000
7101, 4, 0.7500
7102, 9, 0.8889
7103, 4, 0.7500
7104, 50, 0.8600
7105, 7, 0.2857
7106, 6, 0.6667
7107, 49, 0.7755
7108, 10, 0.7000
7109, 4, 0.5000
7110, 4, 0.7500
7111, 2, 0.5000
7112, 2, 0.5000
7113, 6, 0.6667
7114, 41, 0.7317
7115, 9, 0.8889
7116, 15, 0.8667
7117, 14, 0.5000
7118, 21, 0.8571
7119, 8, 0.8750
7120, 10, 0.8000
7121, 7, 0.7143
7122, 6, 0.8333
7123, 95, 0.6737
7124, 7, 0.2857
7125, 42, 0.7857
7126, 25, 0.7200
7127, 6, 0.8333
7128, 10, 0.7000
7129, 5, 0.4000
7130, 6, 0.6667
7131, 7, 0.5714
7132, 14, 0.8571
7133, 65, 0.5385
7134, 44, 0.8864
7135, 37, 0.8919
7136, 9, 0.6667
7137, 10, 0.8000
7138, 6, 0.5000
7139, 5, 0.6000
7140, 9, 0.5556
7141, 82, 0.6951
7142, 6, 0.6667
7143, 6, 0.3333
7144, 4, 0.7500
7145, 4, 0.7500
7146, 66, 0.8485
7147, 7, 0.8571
7148, 9, 0.6667
7149, 46, 0.6304
7150, 12, 0.7500
7151, 10, 0.8000
7152, 2, 0.5000
7153, 19, 0.3158
7154, 6, 0.6667
7155, 6, 0.8333
7156, 20, 0.8500
7157, 22, 0.5000
7158, 31, 0.8387
7159, 19, 0.6842
7160, 4, 0.7500
7161, 14, 0.5714
7162, 6, 0.8333
7163, 10, 0.9000
7164, 59, 0.8136
7165, 13, 0.2308
7166, 2, 0.5000
7167, 7, 0.7143
7168, 55, 0.6000
7169, 9, 0.7778
7170, 28, 0.5357
7171, 5, 0.6000
7172, 3, 0.3333
7173, 60, 0.4833
7174, 6, 0.8333
7175, 8, 0.8750
7176, 7, 0.8571
7177, 11, 0.8182
7178, 7, 0.8571
7179, 5, 1.0000
7180, 6, 0.8333
7181, 5, 0.8000
7182, 3, 0.6667
7183, 17, 0.8235
7184, 6, 0.5000
7185, 8, 0.8750
7186, 12, 0.7500
7187, 16, 0.8125
7188, 24, 0.8750
7189, 15, 0.8000
7190, 7, 0.8571
7191, 8, 0.7500
7192, 3, 0.6667
7193, 5, 0.8000
7194, 3, 0.3333
7195, 79, 0.8861
7196, 6, 0.8333
7197, 19, 0.8947
7198, 26, 0.8846
7199, 49, 0.8571
7200, 8, 0.8750
7201, 8, 0.8750
7202, 10, 0.8000
7203, 48, 0.6875
7204, 5, 0.6000
7205, 13, 0.5385
7206, 76, 0.2500
7207, 4, 0.7500
7208, 5, 0.6000
7209, 15, 0.6000
7210, 54, 0.8333
7211, 4, 0.5000
7212, 2, 0.5000
7213, 4, 0.7500
7214, 3, 0.6667
7215, 4, 0.7500
7216, 3, 1.0000
7217, 4, 0.7500
7218, 4, 0.7500
7219, 4, 0.5000
7220, 3, 0.6667
7221, 5, 0.8000
7222, 15, 0.8667
7223, 4, 0.5000
7224, 4, 0.7500
7225, 66, 0.7424
7226, 9, 0.3333
7227, 17, 0.7059
7228, 4, 0.5000
7229, 3, 0.6667
7230, 96, 0.6771
7231, 49, 0.7755
7232, 8, 0.7500
7233, 4, 0.5000
7234, 25, 0.7200
7235, 7, 0.8571
7236, 20, 0.6500
7237, 5, 0.8000
7238, 6, 0.8333
7239, 4, 0.7500
7240, 18, 0.5000
7241, 6, 0.8333
7242, 11, 0.5455
7243, 9, 0.6667
7244, 43, 0.3721
7245, 32, 0.8750
7246, 8, 0.6250
7247, 8, 0.7500
7248, 5, 0.8000
7249, 5, 0.6000
7250, 5, 0.6000
7251, 17, 0.8824
7252, 18, 0.8333
7253, 8, 0.7500
7254, 5, 0.2000
7255, 15, 0.6667
7256, 3, 0.3333
7257, 5, 0.6000
7258, 6, 0.8333
7259, 25, 0.7200
7260, 8, 0.6250
7261, 5, 0.6000
7262, 3, 0.3333
7263, 7, 0.8571
7264, 3, 0.6667
7265, 2, 0.5000
7266, 5, 0.4000
7267, 11, 0.5455
7268, 8, 0.7500
7269, 8, 0.8750
7270, 3, 0.6667
7271, 18, 0.7222
7272, 6, 0.8333
7273, 4, 0.5000
7274, 77, 0.8961
7275, 46, 0.6957
7276, 3, 0.6667
7277, 5, 0.8000
7278, 6, 0.8333
7279, 7, 0.8571
7280, 12, 0.8333
7281, 7, 0.7143
7282, 11, 0.8182
7283, 8, 0.7500
7284, 17, 0.7647
7285, 58, 0.8966
7286, 2, 0.5000
7287, 7, 0.8571
7288, 14, 0.8571
7289, 52, 0.8462
7290, 5, 0.8000
7291, 4, 0.7500
7292, 7, 0.8571
7293, 6, 0.8333
7294, 16, 0.8750
7295, 25, 0.7600
7296, 9, 0.7778
7297, 13, 0.5385
7298, 6, 0.5000
7299, 4, 0.7500
7300, 6, 0.6667
7301, 3, 0.6667
7302, 2, 0.5000
7303, 5, 0.8000
7304, 3, 0.3333
7305, 6, 0.8333
7306, 8, 0.7500
7307, 19, 0.6842
7308, 51, 0.8235
7309, 12, 0.7500
7310, 2, 0.5000
7311, 5, 0.6000
7312, 22, 0.7273
7313, 7, 0.8571
7314, 3, 0.6667
7315, 9, 0.8889
7316, 14, 0.7857
7317, 61, 0.8197
7318, 8, 0.7500
7319, 13, 0.7692
7320, 7, 0.5714
7321, 9, 0.8889
7322, 2, 0.5000
7323, 37, 0.6486
7324, 57, 0.5439
7325, 14, 0.7143
7326, 4, 0.7500
7327, 4, 0.7500
7328, 8, 0.7500
7329, 9, 0.3333
7330, 4, 0.2500
7331, 6, 0.3333
7332, 21, 0.6667
7333, 89, 0.7978
7334, 8, 0.7500
7335, 72, 0.7361
7336, 12, 0.8333
7337, 8, 0.8750
7338, 4, 0.7500
7339, 5, 0.8000
7340, 7, 0.5714
7341, 10, 0.3000
7342, 6, 0.5000
7343, 2, 0.5000
7344, 16, 0.4375
7345, 9, 0.8889
7346, 9, 0.6667
7347, 17, 0.8235
7348, 4, 0.7500
7349, 4, 0.7500
7350, 16, 0.5625
7351, 8, 0.8750
7352, 7, 0.8571
7353, 19, 0.6842
7354, 15, 0.6667
7355, 7, 0.8571
7356, 7, 0.8571
7357, 66, 0.8939
7358, 87, 0.8391
7359, 10, 0.8000
7360, 2, 0.5000
7361, 15, 0.4000
7362, 9, 0.6667
7363, 8, 0.7500
7364, 3, 0.6667
7365, 25, 0.8800
7366, 8, 0.8750
7367, 7, 0.4286
7368, 46, 0.7826
7369, 5, 0.8000
7370, 50, 0.8200
7371, 5, 0.8000
7372, 3, 0.6667
7373, 6, 0.8333
7374, 7, 0.7143
7375, 4, 0.7500
7376, 5, 0.4000
7377, 10, 0.8000
7378, 2, 0.5000
7379, 47, 0.8723
7380, 10, 0.9000
7381, 5, 0.2000
7382, 3, 0.6667
7383, 4, 0.5000
7384, 2, 0.5000
7385, 19, 0.8421
7386, 44, 0.5682
7387, 7, 0.8571
7388, 6, 0.8333
7389, 18, 0.7778
7390, 22, 0.8636
7391, 19, 0.6842
7392, 49, 0.6939
7393, 4, 0.7500
7394, 15, 0.8667
7395, 56, 0.5000
7396, 20, 0.6500
7397, 7, 0.7143
7398, 5, 0.8000
7399, 3, 0.6667
7400, 4, 0.7500
7401, 17, 0.8235
7402, 29, 0.8276
7403, 6, 0.8333
7404, 20, 0.7500
7405, 4, 0.7500
7406, 6, 0.8333
7407, 4, 0.7500
7408, 18, 0.7222
7409, 46, 0.7391
7410, 8, 0.7500
7411, 4, 0.7500
7412, 3, 0.6667
7413, 13, 0.8462
7414, 45, 0.7111
7415, 5, 0.8000
7416, 9, 0.6667
7417, 6, 0.8333
7418, 6, 0.8333
7419, 19, 0.5789
7420, 2, 0.5000
7421, 5, 0.4000
7422, 7, 0.7143
7423, 3, 0.6667
7424, 56, 0.8750
7425, 10, 0.5000
7426, 51, 0.8431
7427, 61, 0.8852
7428, 9, 0.7778
7429, 7, 0.8571
7430, 15, 0.3333
7431, 99, 0.7778
7432, 8, 0.8750
7433, 7, 0.8571
7434, 9, 0.7778
7435, 6, 0.6667
7436, 28, 0.8929
7437, 16, 0.7500
7438, 72, 0.8056
7439, 7, 0.7143
7440, 7, 0.4286
7441, 13, 0.8462
7442, 7, 0.8571
7443, 58, 0.8448
7444, 8, 0.7500
7445, 7, 0.7143
7446, 6, 0.8333
7447, 3, 0.6667
7448, 40, 0.8750
7449, 29, 0.7586
7450, 6, 0.8333
7451, 3, 0.6667
7452, 6, 0.8333
7453, 2, 0.5000
7454, 4, 0.2500
7455, 7, 0.7143
7456, 3, 0.6667
7457, 6, 0.8333
7458, 19, 0.8421
7459, 56, 0.7143
7460, 3, 0.6667
7461, 6, 0.8333
7462, 6, 0.6667
7463, 3, 0.3333
7464, 15, 0.8667
7465, 11, 0.8182
7466, 29, 0.8621
7467, 46, 0.5652
7468, 10, 0.8000
7469, 2, 0.5000
7470, 3, 0.6667
7471, 7, 0.8571
7472, 5, 0.8000
7473, 12, 0.4167
7474, 27, 0.7778
7475, 9, 0.5556
7476, 6, 0.8333
7477, 43, 0.6279
7478, 6, 0.8333
7479, 17, 0.9412
7480, 4, 0.5000
7481, 5, 0.4000
7482, 22, 0.8182
7483, 48, 0.8958
7484, 8, 0.5000
7485, 3, 0.3333
7486, 14, 0.7857
7487, 30, 0.1667
7488, 4, 0.7500
7489, 6, 0.8333
7490, 5, 0.6000
7491, 4, 0.7500
7492, 6, 0.8333
7493, 8, 0.5000
7494, 55, 0.6545
7495, 56, 0.7500
7496, 36, 0.8333
7497, 3, 0.6667
7498, 6, 0.5000
7499, 2, 0.5000
7500, 4, 0.7500
7501, 17, 0.7059
7502, 9, 0.7778
7503, 5, 0.6000
7504, 5, 0.8000
7505, 4, 0.2500
7506, 2, 0.5000
7507, 9, 0.6667
7508, 18, 0.7222
7509, 4, 0.5000
7510, 3, 0.6667
7511, 4, 0.7500
7512, 5, 0.8000
7513, 2, 0.5000
7514, 2, 0.5000
7515, 2, 0.5000
7516, 5, 0.8000
7517, 50, 0.8800
7518, 4, 0.7500
7519, 9, 0.5556
7520, 5, 0.8000
7521, 3, 0.6667
7522, 6, 0.8333
7523, 4, 0.2500
7524, 3, 0.6667
7525, 69, 0.5652
7526, 7, 0.5714
7527, 5, 0.8000
7528, 6, 0.8333
7529, 17, 0.4118
7530, 7, 0.8571
7531, 3, 0.6667
7532, 4, 0.7500
7533, 6, 0.8333
7534, 6, 0.3333
7535, 8, 0.7500
7536, 9, 0.8889
7537, 4, 0.7500
7538, 19, 0.8421
7539, 4, 0.2500
7540, 5, 0.6000
7541, 6, 0.6667
7542, 11, 0.8182
7543, 12, 0.9167
7544, 12, 0.8333
7545, 40, 0.8000
7546, 7, 0.8571
7547, 68, 0.8382
7548, 6, 0.6667
7549, 5, 0.4000
7550, 3, 0.3333
7551, 20, 0.6500
7552, 19, 0.7895
7553, 8, 0.5000
7554, 6, 0.8333
7555, 12, 0.9167
7556, 2, 0.5000
7557, 62, 0.5161
7558, 7, 0.8571
7559, 15, 0.9333
7560, 4, 0.7500
7561, 6, 0.6667
7562, 3, 0.6667
7563, 16, 0.8750
7564, 6, 0.6667
7565, 110, 0.8636
7566, 19, 0.7895
7567, 38, 0.8684
7568, 13, 0.8462
7569, 2, 0.5000
7570, 14, 0.8571
7571, 18, 0.6667
7572, 3, 0.6667
7573, 88, 0.4091
7574, 5, 0.6000
7575, 46, 0.6739
7576, 14, 0.7857
7577, 15, 0.6667
7578, 7, 0.7143
7579, 25, 0.8800
7580, 11, 0.8182
7581, 3, 0.3333
7582, 11, 0.3636
7583, 13, 0.8462
7584, 50, 0.7600
7585, 5, 0.8000
7586, 7, 1.0000
7587, 19, 0.8947
7588, 3, 0.6667
7589, 11, 0.8182
7590, 33, 0.6970
7591, 9, 0.8889
7592, 15, 0.5333
7593, 2, 0.5000
7594, 6, 0.6667
7595, 4, 0.7500
7596, 3, 0.6667
7597, 4, 0.7500
7598, 7, 0.8571
7599, 34, 0.7059
7600, 70, 0.6000
7601, 16, 0.8750
7602, 2, 0.5000
7603, 2, 0.5000
7604, 3, 0.6667
7605, 61, 0.7541
7606, 6, 0.3333
7607, 5, 0.2000
7608, 4, 0.7500
7609, 5, 0.8000
7610, 7, 0.8571
7611, 8, 0.8750
7612, 4, 0.7500
7613, 55, 0.8727
7614, 3, 0.6667
7615, 61, 0.7541
7616, 5, 0.8000
7617, 3, 0.6667
7618, 7, 0.8571
7619, 3, 0.6667
7620, 3, 0.6667
7621, 5, 0.8000
7622, 34, 0.8824
7623, 4, 0.7500
7624, 68, 0.8235
7625, 9, 0.8889
7626, 4, 0.7500
7627, 5, 0.6000
7628, 5, 0.8000
7629, 27, 0.8148
7630, 9, 0.7778
7631, 19, 0.8947
7632, 6, 0.5000
7633, 5, 0.8000
7634, 4, 0.5000
7635, 5, 0.4000
7636, 121, 0.8182
7637, 14, 0.7857
7638, 12, 0.5000
7639, 6, 0.8333
7640, 5, 0.6000
7641, 98, 0.8776
7642, 4, 0.7500
7643, 8, 0.6250
7644, 3, 0.6667
7645, 59, 0.8983
7646, 4, 0.7500
7647, 8, 0.7500
7648, 74, 0.6622
7649, 4, 0.2500
7650, 9, 0.8889
7651, 23, 0.7391
7652, 5, 0.8000
7653, 5, 0.8000
7654, 4, 0.7500
7655, 2, 0.5000
7656, 5, 0.2000
7657, 45, 0.6000
7658, 5, 0.8000
7659, 5, 0.6000
7660, 6, 0.8333
7661, 6, 0.5000
7662, 23, 0.6087
7663, 6, 0.8333
7664, 29, 0.8276
7665, 7, 0.8571
7666, 8, 0.7500
7667, 8, 0.8750
7668, 4, 0.7500
7669, 94, 0.8723
7670, 5, 0.8000
7671, 6, 0.6667
7672, 5, 0.8000
7673, 28, 0.3929
7674, 2, 0.5000
7675, 14, 0.7857
7676, 2, 0.5000
7677, 2, 0.5000
7678, 3, 0.3333
7679, 2, 0.5000
7680, 3, 0.3333
7681, 21, 0.8095
7682, 4, 0.5000
7683, 3, 0.6667
7684, 8, 0.7500
7685, 2, 0.5000
7686, 82, 0.6463
7687, 2, 0.5000
7688, 9, 0.8889
7689, 12, 0.6667
7690, 3, 0.3333
7691, 8, 0.7500
7692, 6, 0.8333
7693, 6, 0.8333
7694, 6, 0.3333
7695, 6, 0.6667
7696, 6, 0.6667
7697, 4, 0.7500
7698, 6, 0.8333
7699, 47, 0.7234
7700, 4, 0.7500
7701, 34, 0.8235
7702, 4, 0.7500
7703, 49, 0.8163
7704, 4, 0.7500
7705, 6, 0.5000
7706, 14, 0.8571
7707, 58, 0.7586
7708, 8, 0.8750
7709, 19, 0.8947
7710, 28, 0.8571
7711, 3, 0.6667
7712, 10, 0.4000
7713, 97, 0.2268
7714, 13, 0.8462
7715, 18, 0.6111
7716, 4, 0.7500
7717, 7, 0.8571
7718, 9, 0.8889
7719, 29, 0.5517
7720, 16, 0.5000
7721, 5, 0.8000
7722, 3, 0.6667
7723, 3, 0.3333
7724, 7, 0.2857
7725, 47, 0.8085
7726, 38, 0.8684
7727, 4, 0.7500
7728, 20, 0.4500
7729, 6, 0.6667
7730, 2, 0.5000
7731, 6, 0.6667
7732, 26, 0.6154
7733, 3, 0.3333
7734, 5, 0.6000
7735, 4, 0.7500
7736, 53, 0.7358
7737, 6, 0.8333
7738, 2, 0.5000
7739, 68, 0.8529
7740, 7, 0.8571
7741, 16, 0.6250
7742, 9, 0.6667
7743, 3, 0.3333
7744, 10, 0.8000
7745, 5, 0.4000
7746, 6, 0.6667
7747, 59, 0.7966
7748, 25, 0.8400
7749, 8, 0.8750
7750, 6, 0.8333
7751, 7, 0.8571
7752, 8, 0.8750
7753, 2, 0.5000
7754, 7, 0.7143
7755, 30, 0.7667
7756, 5, 0.8000
7757, 15, 0.5333
7758, 4, 0.5000
7759, 19, 0.6842
7760, 2, 0.5000
7761, 5, 0.8000
7762, 12, 0.8333
7763, 58, 0.6034
7764, 4, 0.7500
7765, 5, 0.8000
7766, 6, 0.8333
7767, 6, 0.6667
7768, 50, 0.7800
7769, 9, 0.8889
7770, 14, 0.7857
7771, 6, 0.5000
7772, 2, 0.5000
7773, 12, 0.8333
7774, 19, 0.7368
7775, 39, 0.8462
7776, 5, 0.8000
7777, 5, 0.8000
7778, 6, 0.8333
7779, 22, 0.7727
7780, 25, 0.8000
7781, 8, 0.8750
7782, 7, 0.7143
7783, 3, 0.6667
7784, 4, 0.7500
7785, 6, 0.8333
7786, 5, 0.4000
7787, 5, 0.8000
7788, 41, 0.8293
7789, 6, 0.8333
7790, 4, 0.7500
7791, 30, 0.4333
7792, 21, 0.7619
7793, 66, 0.5455
7794, 7, 0.8571
7795, 66, 0.8636
7796, 3, 0.3333
7797, 15, 0.8000
7798, 5, 0.8000
7799, 7, 0.4286
7800, 3, 0.3333
7801, 3, 0.6667
7802, 3, 0.6667
7803, 4, 0.7500
7804, 6, 0.6667
7805, 13, 0.7692
7806, 71, 0.8451
7807, 8, 0.7500
7808, 40, 0.4500
7809, 3, 0.6667
7810, 12, 0.6667
7811, 21, 0.7143
7812, 7, 0.7143
7813, 3, 0.6667
7814, 5, 0.8000
7815, 4, 0.7500
7816, 10, 0.4000
7817, 50, 0.7000
7818, 2, 0.5000
7819, 3, 0.6667
7820, 12, 0.5833
7821, 11, 0.8182
7822, 3, 0.6667
7823, 54, 0.8148
7824, 6, 0.6667
7825, 22, 0.6818
7826, 7, 0.7143
7827, 7, 0.8571
7828, 13, 0.7692
7829, 3, 0.6667
7830, 52, 0.7885
7831, 5, 0.8000
7832, 6, 0.8333
7833, 26, 0.8846
7834, 3, 0.3333
7835, 4, 0.7500
7836, 4, 0.7500
7837, 4, 0.7500
7838, 56, 0.8214
7839, 4, 0.7500
7840, 6, 0.8333
7841, 53, 0.8491
7842, 9, 0.8889
7843, 6, 0.5000
7844, 9, 0.6667
7845, 9, 0.5556
7846, 8, 0.7500
7847, 2, 0.5000
7848, 16, 0.1250
7849, 5, 0.8000
7850, 45, 0.6444
7851, 15, 0.7333
7852, 50, 0.6400
7853, 3, 0.3333
7854, 2, 0.5000
7855, 9, 0.8889
7856, 33, 0.6970
7857, 59, 0.8814
7858, 4, 0.5000
7859, 4, 0.5000
7860, 13, 0.7692
7861, 2, 0.5000
7862, 11, 0.8182
7863, 6, 0.8333
7864, 5, 0.8000
7865, 14, 0.7857
7866, 12, 0.4167
7867, 50, 0.8400
7868, 83, 0.8554
7869, 9, 0.8889
7870, 3, 0.3333
7871, 12, 0.5833
7872, 7, 0.5714
7873, 4, 0.7500
7874, 2, 0.5000
7875, 69, 0.8261
7876, 94, 0.8830
7877, 13, 0.7692
7878, 8, 0.5000
7879, 8, 0.8750
7880, 4, 0.5000
7881, 30, 0.8667
7882, 7, 0.7143
7883, 7, 0.5714
7884, 4, 0.7500
7885, 6, 0.6667
7886, 18, 0.6667
7887, 26, 0.8077
7888, 4, 0.5000
7889, 2, 0.5000
7890, 7, 0.7143
7891, 48, 0.8542
7892, 16, 0.8750
7893, 6, 0.6667
7894, 8, 0.8750
7895, 4, 0.7500
7896, 12, 0.8333
7897, 8, 0.1250
7898, 3, 0.6667
7899, 3, 0.3333
7900, 9, 0.7778
7901, 4, 0.7500
7902, 4, 0.7500
7903, 6, 0.6667
7904, 3, 0.3333
7905, 95, 0.8947
7906, 8, 0.8750
7907, 5, 0.8000
7908, 49, 0.7551
7909, 6, 0.8333
7910, 6, 0.6667
7911, 6, 0.6667
7912, 5, 0.8000
7913, 4, 0.7500
7914, 26, 0.8462
7915, 58, 0.8448
7916, 18, 0.3889
7917, 3, 0.3333
7918, 7, 0.7143
7919, 4, 0.7500
7920, 17, 0.8235
7921, 12, 0.6667
7922, 3, 0.6667
7923, 9, 0.7778
7924, 12, 0.8333
7925, 4, 0.7500
7926, 7, 0.7143
7927, 20, 0.8500
7928, 23, 0.6087
7929, 85, 0.8706
7930, 6, 0.6667
7931, 17, 0.8235
7932, 35, 0.5143
7933, 6, 0.6667
7934, 26, 0.3846
7935, 2, 0.5000
7936, 6, 0.6667
7937, 5, 0.8000
7938, 49, 0.7143
7939, 59, 0.6610
7940, 32, 0.8438
7941, 34, 0.6176
7942, 6, 0.5000
7943, 2, 0.5000
7944, 22, 0.6818
7945, 25, 0.7600
7946, 6, 0.6667
7947, 6, 0.8333
7948, 15, 0.8000
7949, 2, 0.5000
7950, 9, 0.6667
7951, 4, 0.7500
7952, 5, 0.6000
7953, 3, 0.6667
7954, 6, 0.6667
7955, 6, 0.8333
7956, 5, 0.6000
7957, 4, 0.7500
7958, 8, 0.8750
7959, 3, 0.6667
7960, 8, 0.8750
7961, 7, 0.7143
7962, 3, 0.6667
7963, 6, 0.8333
7964, 7, 0.4286
7965, 46, 0.5652
7966, 5, 0.8000
7967, 6, 0.5000
7968, 31, 0.8387
7969, 34, 0.7353
7970, 5, 0.8000
7971, 50, 0.7800
7972, 6, 0.5000
7973, 7, 0.4286
7974, 2, 0.5000
7975, 23, 0.7391
7976, 18, 0.8333
7977, 53, 0.5283
7978, 5, 0.8000
7979, 3, 0.3333
7980, 8, 0.6250
7981, 9, 0.8889
7982, 5, 0.8000
7983, 10, 0.8000
7984, 19, 0.7368
7985, 3, 0.3333
7986, 47, 0.7021
7987, 51, 0.8235
7988, 31, 0.7097
7989, 13, 0.8462
7990, 6, 0.5000
7991, 15, 0.8000
7992, 40, 0.5250
7993, 40, 0.8750
7994, 5, 0.6000
7995, 57, 0.8596
7996, 14, 0.7143
7997, 55, 0.8182
7998, 52, 0.8846
7999, 3, 0.6667
8000, 4, 0.7500
8001, 5, 0.8000
8002, 12, 0.7500
8003, 2, 0.5000
8004, 17, 0.8235
8005, 4, 0.7500
8006, 6, 0.5000
8007, 3, 0.6667
8008, 64, 0.7031
8009, 20, 0.5500
8010, 29, 0.5172
8011, 9, 0.8889
8012, 30, 0.8667
8013, 23, 0.7391
8014, 4, 0.5000
8015, 7, 0.5714
8016, 20, 0.8500
8017, 18, 0.8333
8018, 8, 0.7500
8019, 18, 0.7222
8020, 13, 0.8462
8021, 44, 0.7045
8022, 36, 0.8889
8023, 2, 0.5000
8024, 5, 0.6000
8025, 3, 0.6667
8026, 5, 0.8000
8027, 6, 0.1667
8028, 9, 0.7778
8029, 7, 0.8571
8030, 7, 0.4286
8031, 8, 0.7500
8032, 18, 0.8889
8033, 9, 0.6667
8034, 13, 0.3846
8035, 66, 0.8485
8036, 7, 0.5714
8037, 7, 0.7143
8038, 9, 0.8889
8039, 32, 0.2813
8040, 50, 0.8800
8041, 5, 0.4000
8042, 39, 0.8974
8043, 11, 0.8182
8044, 27, 0.8519
8045, 7, 0.7143
8046, 59, 0.7966
8047, 50, 0.6800
8048, 7, 0.8571
8049, 3, 0.6667
8050, 7, 0.5714
8051, 5, 0.6000
8052, 20, 0.8500
8053, 24, 0.5833
8054, 15, 0.8667
8055, 5, 0.8000
8056, 8, 0.7500
8057, 3, 0.6667
8058, 9, 0.6667
8059, 3, 0.3333
8060, 8, 0.6250
8061, 2, 0.5000
8062, 43, 0.8837
8063, 4, 0.5000
8064, 11, 0.7273
8065, 17, 0.6471
8066, 8, 0.6250
8067, 7, 0.7143
8068, 7, 0.8571
8069, 55, 0.8182
8070, 3, 0.6667
8071, 38, 0.8684
8072, 7, 0.8571
8073, 5, 0.8000
8074, 16, 0.6875
8075, 3, 0.6667
8076, 79, 0.8861
8077, 62, 0.8387
8078, 6, 0.5000
8079, 7, 0.5714
8080, 10, 0.7000
8081, 4, 0.5000
8082, 48, 0.5000
8083, 3, 0.6667
8084, 13, 0.8462
8085, 4, 0.2500
8086, 51, 0.7843
8087, 39, 0.4615
8088, 6, 0.5000
8089, 24, 0.8750
8090, 7, 0.7143
8091, 24, 0.8750
8092, 2, 0.5000
8093, 7, 0.7143
8094, 8, 0.7500
8095, 16, 0.8750
8096, 6, 0.8333
8097, 6, 0.8333
8098, 66, 0.8636
8099, 5, 0.8000
8100, 10, 0.8000
8101, 9, 0.6667
8102, 15, 0.6667
8103, 38, 0.8158
8104, 9, 0.6667
8105, 4, 0.7500
8106, 6, 0.8333
8107, 21, 0.6667
8108, 6, 0.3333
8109, 4, 0.7500
8110, 2, 0.5000
8111, 5, 0.6000
8112, 12, 0.8333
8113, 5, 0.8000
8114, 81, 0.3333
8115, 2, 0.5000
8116, 4, 0.7500
8117, 3, 0.6667
8118, 2, 0.5000
8119, 15, 0.8000
8120, 9, 0.8889
8121, 6, 0.8333
8122, 5, 0.6000
8123, 20, 0.6000
8124, 7, 0.8571
8125, 12, 0.8333
8126, 4, 0.7500
8127, 22, 0.5455
8128, 6, 0.6667
8129, 15, 0.8000
8130, 7, 0.7143
8131, 6, 0.8333
8132, 6, 0.5000
8133, 22, 0.8636
8134, 30, 0.6667
8135, 11, 0.5455
8136, 9, 0.6667
8137, 3, 0.6667
8138, 2, 0.5000
8139, 6, 0.6667
8140, 34, 0.8235
8141, 4, 0.2500
8142, 6, 0.5000
8143, 8, 0.8750
8144, 2, 0.5000
8145, 36, 0.8889
8146, 13, 0.7692
8147, 6, 0.6667
8148, 4, 0.7500
8149, 7, 0.4286
8150, 9, 0.8889
8151, 13, 0.3077
8152, 14, 0.5000
8153, 66, 0.7576
8154, 40, 0.8000
8155, 17, 0.7647
8156, 7, 0.8571
8157, 66, 0.8182
8158, 9, 0.7778
8159, 20, 0.7500
8160, 3, 0.6667
8161, 3, 0.6667
8162, 10, 0.8000
8163, 6, 0.8333
8164, 7, 0.5714
8165, 24, 0.8750
8166, 23, 0.8261
8167, 2, 0.5000
8168, 2, 0.5000
8169, 9, 0.7778
8170, 4, 0.5000
8171, 14, 0.7857
8172, 2, 0.5000
8173, 3, 0.6667
8174, 5, 0.6000
8175, 45, 0.6889
8176, 4, 0.7500
8177, 5, 0.6000
8178, 15, 0.8667
8179, 16, 0.8750
8180, 2, 0.5000
8181, 8, 0.7500
8182, 3, 0.6667
8183, 6, 0.8333
8184, 5, 0.8000
8185, 6, 0.5000
8186, 5, 0.6000
8187, 68, 0.7206
8188, 17, 0.6471
8189, 8, 0.6250
8190, 22, 0.8636
8191, 3, 0.3333
8192, 2, 0.5000
8193, 6, 0.6667
8194, 19, 0.8947
8195, 9, 0.6667
8196, 6, 0.8333
8197, 3, 0.3333
8198, 5, 0.2000
8199, 12, 0.5833
8200, 22, 0.5909
8201, 54, 0.5000
8202, 6, 0.8333
8203, 4, 0.2500
8204, 16, 0.6250
8205, 2, 0.5000
8206, 23, 0.7391
8207, 37, 0.7568
8208, 2, 0.5000
8209, 5, 0.4000
8210, 6, 0.8333
8211, 13, 0.9231
8212, 16, 0.5000
8213, 2, 0.5000
8214, 3, 0.3333
8215, 14, 0.6429
8216, 6, 0.8333
8217, 24, 0.2083
8218, 3, 0.6667
8219, 10, 0.8000
8220, 10, 0.8000
8221, 9, 0.4444
8222, 3, 0.6667
8223, 2, 0.5000
8224, 8, 0.8750
8225, 12, 0.6667
8226, 7, 0.4286
8227, 17, 0.6471
8228, 5, 0.2000
8229, 30, 0.7000
8230, 15, 0.7333
8231, 5, 0.8000
8232, 3, 0.3333
8233, 17, 0.6471
8234, 24, 0.8750
8235, 3, 0.6667
8236, 16, 0.8750
8237, 13, 0.8462
8238, 4, 0.7500
8239, 30, 0.8667
8240, 12, 0.6667
8241, 7, 0.8571
8242, 9, 0.8889
8243, 13, 0.6923
8244, 85, 0.3882
8245, 2, 0.5000
